2026-04-01,100.51.6.16,United States,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003\ufffdA\ufffdŰ\ufffdWͬ\ufffd\ufffd\ufffd?lh\ufffd\u001c\ufffd\ufffd\u003e\fHK\ufffd_e\ufffdl\ufffd!\ufffd\u0011 v\ufffd\ufffdM\bI\ufffd\ufffdX}:\ufffdڨeqN/\ufffd\ufffd\u0005\r$\ufffd\ufffd\ufffd\ufffd\u0015\u0018f\ufffdW\u0000\u0026̨̩\ufffd/\ufffd0\ufffd+\ufffd
2026-04-09,172.203.224.88,United States,TCP,\u0016\u0003\u0001\u0000{\u0001\u0000\u0000w\u0003\u0003\u000b\ufffd\ufffd\u000eG\ufffd\ufffd\ufffd?\ufffd\ufffd$\ufffd\ufffd\ufffdz\ufffd\u0003\ufffd3\ufffd\ufffd?QbpSܖ\u0017\u001bA\u0000\u0000\u001a\ufffd/\ufffd+\ufffd\u0011\ufffd\u0007\ufffd\u0013\ufffd\t\ufffd\u0014\ufffd\n\u0000\u0005\u0000/\u00005\ufffd\u0012\u0000\n\u0001\u0000\u00004\u0000\u0005\u0000\u0005\u0001\u0000\u0000\u0000\u0000\u0000\n\u0000\b\u0000\u0006\u0000\u0017\u0000\u0018\u0000\u0019\u0000\u000b\u0000\u0002\u0001\u0000\u0000\r\u0000\u0010\u0000\u000e\u0004\u0001\u0004\u0003\u0002\u0001\u0002\u0003\u0004\u0001\u0005\u0001\u0006\u0001\ufffd\u0001\u0000\u0001\u0000
2026-04-09,172.203.224.88,United States,TCP,MGLNDD_107.173.168.135_3306\n
2026-04-10,142.93.60.245,United States,TCP,\r\n\r\n
2026-04-10,142.93.60.245,United States,TCP,GET / HTTP/1.0\r\n\r\n
2026-04-10,142.93.60.245,United States,TCP,OPTIONS / HTTP/1.0\r\n\r\n
2026-04-10,142.93.60.245,United States,TCP,OPTIONS / RTSP/1.0\r\n\r\n
2026-04-10,142.93.60.245,United States,TCP,\ufffd\u0000\u0000(r\ufffd\u001d\u0013\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0002\u0000\u0001\ufffd\ufffd\u0000\u0001\ufffd|\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2026-04-10,142.93.60.245,United States,TCP,\u0000\u001e\u0000\u0006\u0001\u0000\u0000\u0001\u0000\u0000\u0000\u0000\u0000\u0000\u0007version\u0004bind\u0000\u0000\u0010\u0000\u0003
2026-04-10,142.93.60.245,United States,TCP,HELP\r\n
2026-04-10,142.93.60.245,United States,TCP,\u0016\u0003\u0000\u0000S\u0001\u0000\u0000O\u0003\u0000?G\ufffd\ufffd\ufffd
2026-04-10,142.93.60.245,United States,TCP,\u0016\u0003\u0000\u0000i\u0001\u0000\u0000e\u0003\u0003U\u001c\ufffd\ufffdrandom1random2random3random4\u0000\u0000\f\u0000/\u0000\n\u0000\u0013\u00009\u0000\u0004\u0000\ufffd\u0001\u0000\u00000\u0000\r\u0000
2026-04-10,142.93.60.245,United States,TCP,\u0000\u0000\u0000qj\ufffdn0\ufffdk\ufffd\u0003\u0002\u0001\u0005\ufffd\u0003\u0002\u0001\n\ufffd\ufffd^0\\\ufffd\u0007\u0003\u0005\u0000P\ufffd\u0000\u0010\ufffd\u0004\u001b\u0002NM\ufffd\u00170\u0015\ufffd\u0003\u0002\u0001\u0000\ufffd\u000e0\f\u001b\u0006krbtgt\u001b\u0002NM\ufffd\u0011\u0018\u000f19700101000000Z\ufffd\u0006\u0002\u0004\u001f\u001e\ufffd٨\u00170\u0015\u0002\u0001\u0012\u0002\u0001\u0011\u0002\u0001\u0010\u0002\u0001\u0017\u0002\u0001\u0001\u0002\u0001\u0003\u0002\u0001\u0002
2026-04-10,142.93.60.245,United States,TCP,\u0000\u0000\u0000\ufffd\ufffdSMBr\u0000\u0000\u0000\u0000\b\u0001@\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000@\u0006\u0000\u0000\u0001\u0000\u0000\ufffd\u0000\u0002PC NETWORK PROGRAM 1.0\u0000\u0002MICROSOFT NETWORKS 1.03\u0000\u0002MICROSOFT NETWORKS 3.0\u0000\u0002LANMAN1.0\u0000\u0002LM1.2X002\u0000\u0002Samba\u0000\u0002NT LANMAN 1.0\u0000\u0002NT LM 0.12\u0000
2026-04-10,142.93.60.245,United States,TCP,l\u0000\u000b\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2026-04-10,142.93.60.245,United States,TCP,OPTIONS sip:nm SIP/2.0\r\nVia: SIP/2.0/TCP nm;branch=foo\r\nFrom: \u003csip:nm@nm\u003e;tag=root\r\nTo: \u003csip:nm2@nm2\u003e\r\nCall-ID: 50000\r\nCSeq: 42 OPTIONS\r\nMax-Forwards: 70\r\nContent-Length: 0\r\nContact: \u003csip:nm@nm\u003e\r\nAccept: application/sdp\r\n\r\n
2026-04-10,104.248.48.89,United States,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003/\ufffd\ufffd\ufffd⡠\ufffdH\ufffd\ufffd\ufffd\ufffd\ufffd\ufffdK\ufffd[\ufffd\u0026\ufffd\u0012\ufffd\ufffd\ufffd\ufffd\ufffd\u0004\ufffd\ufffd\u001f\b \ufffd\ufffd\u0019\ufffd\ufffd\ufffd\u0026\ufffd\ufffd\ufffd\ufffd)𤕂\u00026\u0014\u001e\u000b\ufffd\ufffdZ\ufffd\ufffd\ufffd \ufffdȦ\u000e\u0000\u0026\ufffd+\ufffd/\ufffd
2026-04-10,159.223.169.93,United States,TCP,GET /query?q=SHOW+DIAGNOSTICS HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-10,104.248.48.89,United States,TCP,GET /v2/_catalog HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-10,104.248.48.89,United States,TCP,GET /solr/admin/info/system HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-10,157.230.209.253,United States,TCP,GET /cgi-bin/authLogin.cgi HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-10,104.248.48.89,United States,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Mozilla/5.0 (compatible; Odin; https://docs.getodin.com/)\r\nAccept: */*\r\nAccept-Encoding: gzip\r\n\r\n
2026-04-10,104.248.48.89,United States,TCP,\u0016\u0003\u0001\u0001$\u0001\u0000\u0001 \u0003\u0003\ufffdU毀\ufffd\u001a\ufffd\u0006\ufffd\ufffd\u0013K\u0007\ufffd\u000eۦ\u001c\ufffd\u003e_.\b`G\ufffd\ufffd\u0002ϧ v\ufffd\ufffdV\ufffdy\u001d\u0016W\u0012\ufffd\u001a\ufffdf\ufffd\ufffdg\ufffd\ufffd\ufffd\ufffd\u0000\u0018\u000b\ufffd\ufffd\ufffdܢ\ufffd\ufffd\u0000\u003e\u0013\u0002\u0013\u0003\u0013\u0001\ufffd
2026-04-10,104.248.48.89,United States,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003\ufffd\ufffdhf\ufffdϳ\ufffd9\ufffdu\u000f4\ufffd3\ufffd\ufffd\ufffd\ufffd䒓\ufffd\ufffd\ufffdi\ufffd6\ufffd\ufffd\ufffd\u0006 ݂\u001bu\u0011\ufffd\u001e:[\u001b}AAw\u0018B\ufffdjUBN\ufffdD\ufffd\u000b\ufffd\ufffd\ufffd\u0005
2026-04-10,159.223.169.93,United States,TCP,GET /query?q=SHOW+DIAGNOSTICS HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-10,104.248.48.89,United States,TCP,GET /solr/admin/info/system HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-10,104.248.48.89,United States,TCP,GET /v2/_catalog HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-10,157.230.209.253,United States,TCP,GET /cgi-bin/authLogin.cgi HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-10,104.248.48.89,United States,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003E\ufffd\ufffd\u001d\u000fq\ufffd\ufffd̂\ufffdB@\ufffd\ufffd\u001a\ufffd\ufffdY[\ufffd\ufffdHU2\ufffdAB;]\ufffd\ufffd\u0000\u0000P\ufffd/\ufffd+\ufffd\u0011\ufffd\u0007\ufffd\u0013\ufffd\t\ufffd\u0014\ufffd\n\u0000\u0005\u0000/\u00005\ufffd\u0012\u0000\n\ufffd$\ufffd#\ufffd\b\u0000\ufffd\u0000\ufffd\u0000\ufffd\ufffd(\ufffd'̨̩̪\u0000k\u0000g\u00009\u00003\u0000\u0016\u0000=\u0000\u003c\u0000\u0004\u0000\u0014\u0000\ufffd\u0000\u0015\ufffd
2026-04-10,159.223.169.93,United States,TCP,GET /query?q=SHOW+DIAGNOSTICS HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-10,104.248.48.89,United States,TCP,GET /solr/admin/info/system HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-10,104.248.48.89,United States,TCP,GET /v2/_catalog HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-10,157.230.209.253,United States,TCP,GET /cgi-bin/authLogin.cgi HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-10,104.248.48.89,United States,TCP,GET /solr/admin/cores?action=STATUS\u0026wt=json HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-10,104.248.48.89,United States,TCP,GET /solr/admin/cores?action=STATUS\u0026wt=json HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-10,104.248.48.89,United States,TCP,GET /solr/admin/cores?action=STATUS\u0026wt=json HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2026-04-10,34.230.221.101,United States,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003\ufffd9\ufffdA\ufffdw\ufffd_ݐ\ufffd\ufffd\u001d[\u0026\r\n]\ufffd\u0004\ufffdH^ŎC\ufffd\ufffd\u0004^`\ufffd \ufffd=\ufffd`\ufffd\ufffdw\u0003f)\ufffd\u001b\ufffd\ufffd \u0010\ufffd\t\ufffdcl\ufffdG!SR\ufffd\ufffd\ufffd\ufffd\ufffdO\u0000\u0026̨̩\ufffd/\ufffd0\ufffd+\ufffd
2026-04-10,3.151.241.153,United States,TCP,\n
2026-04-10,3.151.241.153,United States,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: visionheight.com/scan Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36\r\nAccept: */*\r\nAccept-Encoding: gzip\r\n\r\n
2026-04-10,3.151.241.153,United States,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: visionheight.com/scan Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36\r\nAccept: */*\r\nAccept-Encoding: gzip\r\n\r\n
2026-04-10,3.151.241.153,United States,TCP,\u0016\u0003\u0001\u0000{\u0001\u0000\u0000w\u0003\u0003\ufffd\ufffdڽ\ufffd\ufffd=\u0014\ufffd=\u0019i\u001c\ufffdH/z\ufffd\ufffd\ufffdf\u000b\u0018:\ufffdD\ufffdޫ\u001c@\ufffd\u0000\u0000\u001a\ufffd/\ufffd+\ufffd\u0011\ufffd\u0007\ufffd\u0013\ufffd\t\ufffd\u0014\ufffd\n\u0000\u0005\u0000/\u00005\ufffd\u0012\u0000\n\u0001\u0000\u00004\u0000\u0005\u0000\u0005\u0001\u0000\u0000\u0000\u0000\u0000\n\u0000\b\u0000\u0006\u0000\u0017\u0000\u0018\u0000\u0019\u0000\u000b\u0000\u0002\u0001\u0000\u0000\r\u0000\u0010\u0000\u000e\u0004\u0001\u0004\u0003\u0002\u0001\u0002\u0003\u0004\u0001\u0005\u0001\u0006\u0001\ufffd\u0001\u0000\u0001\u0000
2026-04-10,3.151.241.153,United States,TCP,SSH-2.0-Go\r\n
2026-04-10,3.151.241.153,United States,TCP,\u0016\u0003\u0001\u0000{\u0001\u0000\u0000w\u0003\u00037\b\ufffdɫt\ufffdZ\ufffd\u003e\ufffdԅ\ufffd\u0012\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd܁\ufffdT`\r\u0013\ufffd\u0000\u0000\u001a\ufffd/\ufffd+\ufffd\u0011\ufffd\u0007\ufffd\u0013\ufffd\t\ufffd\u0014\ufffd\n\u0000\u0005\u0000/\u00005\ufffd\u0012\u0000\n\u0001\u0000\u00004\u0000\u0005\u0000\u0005\u0001\u0000\u0000\u0000\u0000\u0000\n\u0000\b\u0000\u0006\u0000\u0017\u0000\u0018\u0000\u0019\u0000\u000b\u0000\u0002\u0001\u0000\u0000\r\u0000\u0010\u0000\u000e\u0004\u0001\u0004\u0003\u0002\u0001\u0002\u0003\u0004\u0001\u0005\u0001\u0006\u0001\ufffd\u0001\u0000\u0001\u0000
2026-04-10,20.163.6.253,United States,TCP,MGLNDD_107.173.168.135_3306\n
2026-04-10,97.107.135.55,United States,TCP,\r\n\r\n
2026-04-10,97.107.135.55,United States,TCP,GET / HTTP/1.0\r\n\r\n
2026-04-10,97.107.135.55,United States,TCP,OPTIONS / HTTP/1.0\r\n\r\n
2026-04-10,97.107.135.55,United States,TCP,\ufffd\u0000\u0000(r\ufffd\u001d\u0013\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0002\u0000\u0001\ufffd\ufffd\u0000\u0001\ufffd|\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2026-04-10,97.107.135.55,United States,TCP,\u0000\u001e\u0000\u0006\u0001\u0000\u0000\u0001\u0000\u0000\u0000\u0000\u0000\u0000\u0007version\u0004bind\u0000\u0000\u0010\u0000\u0003
2026-04-10,97.107.135.55,United States,TCP,HELP\r\n
2026-04-10,97.107.135.55,United States,TCP,\u0016\u0003\u0000\u0000S\u0001\u0000\u0000O\u0003\u0000?G\ufffd\ufffd\ufffd
2026-04-10,97.107.135.55,United States,TCP,\u0016\u0003\u0000\u0000i\u0001\u0000\u0000e\u0003\u0003U\u001c\ufffd\ufffdrandom1random2random3random4\u0000\u0000\f\u0000/\u0000\n\u0000\u0013\u00009\u0000\u0004\u0000\ufffd\u0001\u0000\u00000\u0000\r\u0000
2026-04-10,97.107.135.55,United States,TCP,\u0000\u0000\u0000\ufffd\ufffdSMBr\u0000\u0000\u0000\u0000\b\u0001@\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000@\u0006\u0000\u0000\u0001\u0000\u0000\ufffd\u0000\u0002PC NETWORK PROGRAM 1.0\u0000\u0002MICROSOFT NETWORKS 1.03\u0000\u0002MICROSOFT NETWORKS 3.0\u0000\u0002LANMAN1.0\u0000\u0002LM1.2X002\u0000\u0002Samba\u0000\u0002NT LANMAN 1.0\u0000\u0002NT LM 0.12\u0000
2026-04-10,97.107.135.55,United States,TCP,l\u0000\u000b\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2026-04-10,97.107.135.55,United States,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003\ufffd\ufffd\u000eN7\ufffd\ufffd\u003eocE\ufffd\ufffd\ufffd\ufffdi27d\ufffd\ufffd܊\ufffdɿ\ufffd\ufffd\ufffdZݓ \ufffd\b(@\.\u0015^\ufffd\ufffdJ\ufffd\ufffdĭ\u0006\ufffd\ufffd\ufffdJ\ufffd\ufffd\ufffdHf\ufffdwUIR\ufffd\u0000\u0026̨̩\ufffd/\ufffd0\ufffd+\ufffd
2026-04-10,66.132.172.180,United States,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003ި\u000ey\ufffd\ufffd\u0010\ufffd\u001f\ufffd\ufffdT?\ufffd\ufffd\ufffd\u000bÕ8\ufffd\ufffd\u0006M\ufffd\\\ufffd\u0018i\ufffd\u0000\u003c \u0007\ufffd7\u0012\ufffd\ufffd\u0015\ufffd\u0017\ufffd{(\ufffdl\ufffd'3\ufffd\ufffd]\ufffdś8WM\ufffd\u0017)ʩ\ufffd\u0000\u0026̨̩\ufffd/\ufffd0\ufffd+\ufffd
2026-04-10,4.227.180.232,United States,TCP,\r\n
2026-04-10,121.41.169.100,China,TCP,\r\n\r\n
2026-04-10,121.41.169.100,China,TCP,GET / HTTP/1.0\r\n\r\n
2026-04-10,121.41.169.100,China,TCP,OPTIONS / HTTP/1.0\r\n\r\n
2026-04-10,121.41.169.100,China,TCP,OPTIONS / RTSP/1.0\r\n\r\n
2026-04-10,121.41.169.100,China,TCP,\ufffd\u0000\u0000(r\ufffd\u001d\u0013\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0002\u0000\u0001\ufffd\ufffd\u0000\u0001\ufffd|\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2026-04-10,121.41.169.100,China,TCP,\u0000\u001e\u0000\u0006\u0001\u0000\u0000\u0001\u0000\u0000\u0000\u0000\u0000\u0000\u0007version\u0004bind\u0000\u0000\u0010\u0000\u0003
2026-04-10,121.41.169.100,China,TCP,\u0000\f\u0000\u0000\u0010\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2026-04-10,121.41.169.100,China,TCP,HELP\r\n
2026-04-10,121.41.169.100,China,TCP,\u0016\u0003\u0000\u0000S\u0001\u0000\u0000O\u0003\u0000?G\ufffd\ufffd\ufffd
2026-04-10,121.41.169.100,China,TCP,\u0003\u0000\u0000*%\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=kset\r\n\u0001\u0000\b\u0000\u0003\u0000\u0000\u0000
2026-04-10,121.41.169.100,China,TCP,\u0016\u0003\u0000\u0000i\u0001\u0000\u0000e\u0003\u0003gP\ufffd \ufffd\ufffdL\ufffdnz\ufffd\ufffd-N\u001a\ufffd\ufffdn=\ufffdr\ufffd\u0019\ufffd\ufffd[*M\ufffd\u003c~\u0000\u0000\f\u0000/\u0000\n\u0000\u0013\u00009\u0000\u0004\u0000\ufffd\u0001\u0000\u00000\u0000\r\u0000
2026-04-10,121.41.169.100,China,TCP,\u0000\u0000\u0000qj\ufffdn0\ufffdk\ufffd\u0003\u0002\u0001\u0005\ufffd\u0003\u0002\u0001\n\ufffd\ufffd^0\\\ufffd\u0007\u0003\u0005\u0000P\ufffd\u0000\u0010\ufffd\u0004\u001b\u0002NM\ufffd\u00170\u0015\ufffd\u0003\u0002\u0001\u0000\ufffd\u000e0\f\u001b\u0006krbtgt\u001b\u0002NM\ufffd\u0011\u0018\u000f19700101000000Z\ufffd\u0006\u0002\u0004\u001f\u001e\ufffd٨\u00170\u0015\u0002\u0001\u0012\u0002\u0001\u0011\u0002\u0001\u0010\u0002\u0001\u0017\u0002\u0001\u0001\u0002\u0001\u0003\u0002\u0001\u0002
2026-04-10,121.41.169.100,China,TCP,\u0000\u0000\u0000\ufffd\ufffdSMBr\u0000\u0000\u0000\u0000\b\u0001@\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000@\u0006\u0000\u0000\u0001\u0000\u0000\ufffd\u0000\u0002PC NETWORK PROGRAM 1.0\u0000\u0002MICROSOFT NETWORKS 1.03\u0000\u0002MICROSOFT NETWORKS 3.0\u0000\u0002LANMAN1.0\u0000\u0002LM1.2X002\u0000\u0002Samba\u0000\u0002NT LANMAN 1.0\u0000\u0002NT LM 0.12\u0000
2026-04-10,121.41.169.100,China,TCP,l\u0000\u000b\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2026-04-10,121.41.169.100,China,TCP,GET /temp%20files%2C/Def%61ult.txt%2etxt HTTP/1.0\r\n\r\n
2026-04-10,121.41.169.100,China,TCP,\u0001default\n
2026-04-10,121.41.169.100,China,TCP,0\ufffd\u0000\u0000\u0000-\u0002\u0001\u0007c\ufffd\u0000\u0000\u0000$\u0004\u0000\n\u0001\u0000\n\u0001\u0000\u0002\u0001\u0000\u0002\u0001d\u0001\u0001\u0000\ufffd\u000bobjectClass0\ufffd\u0000\u0000\u0000\u0000
2026-04-10,121.41.169.100,China,TCP,0\f\u0002\u0001\u0001`\u0007\u0002\u0001\u0002\u0004\u0000\ufffd\u0000
2026-04-10,121.41.169.100,China,TCP,OPTIONS sip:ks SIP/2.0\r\nVia: SIP/2.0/TCP ks;branch=foo\r\nFrom: \u003csip:ad@ba\u003e;tag=root\r\nTo: \u003csip:ad3@ba1\u003e\r\nCall-ID: 50000\r\nCSeq: 42 OPTIONS\r\nMax-Forwards: 70\r\nContent-Length: 0\r\nContact: \u003csip:ad@ba\u003e\r\nAccept: application/sdp\r\n\r\n
2026-04-10,121.41.169.100,China,TCP,TNMP\u0004\u0000\u0000\u0000TNME\u0000\u0000\u0004\u0000
2026-04-10,121.41.169.100,China,TCP,\u0003\u0000\u0000\u000b\u0006\ufffd\u0000\u0000\u0000\u0000\u0000
2026-04-10,121.41.169.100,China,TCP,DmdT\u0000\u0000\u0000\u0017\u0000\u0000\u0000\u0001\u0000\u0000\u0000\u0000\u0011\u0011\u0000\ufffd\u0001\ufffd\u0013
2026-04-10,121.41.169.100,China,TCP,:\u0000\u0000\u0000/\u0000\u0000\u0000\u0002\u0000\u0000@\u0002\u000f\u0000\u0001\u0000=\u0005\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000/\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000@\u001f\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2026-04-10,121.41.169.100,China,TCP,JRMI\u0000\u0002K
2026-04-10,121.41.169.100,China,TCP,\u0001\u0000\u0000\ufffd\ufffd\ufffd\u000b\ufffd\ufffd\u0000\u0000\u0000MMS\u0014\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0012\u0000\u0000\u0000\u0001\u0000\u0003\u0000\ufffd\ufffd\ufffd\ufffd\u000b\u0000\u0004\u0000\u001c\u0000\u0003\u0000N\u0000S\u0000P\u0000l\u0000a\u0000y\u0000e\u0000r\u0000/\u00009\u0000.\u00000\u0000.\u00000\u0000.\u00002\u00009\u00008\u00000\u0000;\u0000 \u0000{\u00000\u00000\u00000\u00000\u0000A\u0000A\u00000\u00000\u0000-\u00000\u0000A\u00000\u00000\u0000-\u00000\u00000\u0000a\u00000\u0000-\u0000A\u0000A\u00000\u0000A\u0000-\u00000\u00000\u00000\u00000\u0000A\u00000\u0000A\u0000A\u00000\u0000A\u0000A\u00000\u0000}\u0000\u0000\u0000\ufffdm\ufffd_
2026-04-10,121.41.169.100,China,TCP,\u0000Z\u0000\u0000\u0001\u0000\u0000\u0000\u00016\u0001
2026-04-10,121.41.169.100,China,TCP,\u0012\u0001\u00004\u0000\u0000\u0000\u0000\u0000\u0000\u0015\u0000\u0006\u0001\u0000\u001b\u0000\u0001\u0002\u0000\u001c\u0000\f\u0003\u0000(\u0000\u0004\ufffd\b\u0000\u0001U\u0000\u0000\u0000MSSQLServer\u0000H\u000f\u0000\u0000
2026-04-10,121.41.169.100,China,TCP,\u0000\u0003\u0000\u0001\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0002\u0000\u0000\u0000\u0000\u000f\u0000
2026-04-10,121.41.169.100,China,TCP,GIOP\u0001\u0000\u0001\u0000$\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0001\u0000\u0000\u0000\u0001\u0000\u0000\u0000\u0006\u0000\u0000\u0000abcdef\u0000\u0000\u0004\u0000\u0000\u0000get\u0000\u0000\u0000\u0000\u0000
2026-04-10,121.41.169.100,China,TCP,\ufffd\u0000\u0000(\u0002g\u0001\t\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0002\u0000\u0001\ufffd\ufffd\u0000\u0000\u0000\u0002\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2026-04-10,121.41.169.100,China,TCP,\u0016\u0003\u0000\u0000i\u0001\u0000\u0000e\u0003\u0003U\u001c\ufffd\ufffdrandom1random2random3random4\u0000\u0000\f\u0000/\u0000\n\u0000\u0013\u00009\u0000\u0004\u0000\ufffd\u0001\u0000\u00000\u0000\r\u0000
2026-04-11,142.93.75.90,United States,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nAccept: */*\r\nConnection: Close\r\nAccept-Language: zh-CN
2026-04-11,3.143.162.210,United States,TCP,\n
2026-04-11,3.143.162.210,United States,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: visionheight.com/scan Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36\r\nAccept: */*\r\nAccept-Encoding: gzip\r\n\r\n
2026-04-11,3.143.162.210,United States,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: visionheight.com/scan Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36\r\nAccept: */*\r\nAccept-Encoding: gzip\r\n\r\n
