2025-11-01,3.237.173.220,United States,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003K\ufffd\n\ufffd[\r\ufffd\ufffd\ufffd%8};{\u0019/@\ufffd\u0016\ufffd\ufffd?\ufffd\ufffdf\ufffd\ufffd\ufffd\u0000\ufffd\ufffd s\ufffd\ufffd艩\u0006\ufffd\ufffd\u0016\ufffd6^\ufffdפZ\ufffd\ufffdeS׬݄\ufffd \ufffd\ufffd\ufffd?\u0000\u0026̨̩\ufffd/\ufffd0\ufffd+\ufffd
2025-11-06,3.131.215.38,United States,TCP,\u0016\u0003\u0001\u0000{\u0001\u0000\u0000w\u0003\u0003\u003c\ufffd\\\ufffd\u000e1}\ufffd:5\u000f)-\u0007\ufffd¦ۆW\u0005o\ufffd\ufffd\ufffdM\ufffd\ufffd\u001fά\ufffd\u0000\u0000\u001a\ufffd/\ufffd+\ufffd\u0011\ufffd\u0007\ufffd\u0013\ufffd\t\ufffd\u0014\ufffd\n\u0000\u0005\u0000/\u00005\ufffd\u0012\u0000\n\u0001\u0000\u00004\u0000\u0005\u0000\u0005\u0001\u0000\u0000\u0000\u0000\u0000\n\u0000\u0008\u0000\u0006\u0000\u0017\u0000\u0018\u0000\u0019\u0000\u000b\u0000\u0002\u0001\u0000\u0000\r\u0000\u0010\u0000\u000e\u0004\u0001\u0004\u0003\u0002\u0001\u0002\u0003\u0004\u0001\u0005\u0001\u0006\u0001\ufffd\u0001\u0000\u0001\u0000
2025-11-06,3.131.215.38,United States,TCP,SSH-2.0-Go\r\n
2025-11-06,3.131.215.38,United States,TCP,\u0016\u0003\u0001\u0000{\u0001\u0000\u0000w\u0003\u0003\ufffd\ufffd\ufffd1WS\ufffdJ\ufffd\ufffdMq\ufffdZ\ufffdR\ufffd\u0014\u0010v9\ufffd\u0006\ufffd\ufffdF\ufffdq\ufffd1\ufffdf\u0000\u0000\u001a\ufffd/\ufffd+\ufffd\u0011\ufffd\u0007\ufffd\u0013\ufffd\t\ufffd\u0014\ufffd\n\u0000\u0005\u0000/\u00005\ufffd\u0012\u0000\n\u0001\u0000\u00004\u0000\u0005\u0000\u0005\u0001\u0000\u0000\u0000\u0000\u0000\n\u0000\u0008\u0000\u0006\u0000\u0017\u0000\u0018\u0000\u0019\u0000\u000b\u0000\u0002\u0001\u0000\u0000\r\u0000\u0010\u0000\u000e\u0004\u0001\u0004\u0003\u0002\u0001\u0002\u0003\u0004\u0001\u0005\u0001\u0006\u0001\ufffd\u0001\u0000\u0001\u0000
2025-11-06,165.22.90.163,Germany,TCP,GET / HTTP/1.1\r\nHost: 108.174.54.75\r\nUser-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:139.0) Gecko/20100101 Firefox/139.0\r\nAccept: text/html
2025-11-06,165.22.90.163,Germany,TCP,GET /favicon.ico HTTP/1.1\r\nHost: 108.174.54.75\r\nUser-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:139.0) Gecko/20100101 Firefox/139.0\r\nAccept: text/html
2025-11-06,20.163.3.234,United States,TCP,MGLNDD_108.174.54.75_3306\n
2025-11-06,147.185.133.103,United States,TCP,GET / HTTP/1.0\r\n\r\n
2025-11-06,147.185.133.103,United States,TCP,\u0016\u0003\u0000\u0000i\u0001\u0000\u0000e\u0003\u0003U\u001c\ufffd\ufffdrandom1random2random3random4\u0000\u0000\u000c\u0000/\u0000\n\u0000\u0013\u00009\u0000\u0004\u0000\ufffd\u0001\u0000\u00000\u0000\r\u0000
2025-11-06,20.106.48.26,United States,TCP,\r\n
2025-11-06,91.196.152.15,France,TCP,\u0016\u0003\u0003\u0001\ufffd\u0001\u0000\u0001\ufffd\u0003\u0003\ufffd\u0004\ufffd\ufffdK\ufffd\ufffd\n1\u0012\ufffd\ufffd\ufffd/M\ufffd\ufffd\ufffd.\ufffd\ufffd9\u0008\u001d\ufffdm \ufffd\ufffd:\ufffd\u0003 \ufffd\u0012~\u0001\ufffd\ufffd\u001d\u000b\ufffd\ufffd\ufffd\u0011\ufffd`\ufffd)\ufffdI\ufffd\ufffd\ufffd0\u003c\ufffd*\ufffd\u0001v\ufffd\ufffd7\\\u0000\ufffd\u0000\u0016\u00003\u0000g\ufffd\ufffd\ufffd\ufffd\u0000\ufffd\u00009\u0000k\ufffd\ufffd\ufffd\ufffd\u0000\ufffd\u0000E\u0000\ufffd\u0000\ufffd\u0000\ufffd\u0000\ufffd\ufffd\u0008\ufffd\t\ufffd#\ufffd\ufffd\ufffd\ufffd\ufffd+\ufffd\n\ufffd$\ufffd\ufffd\ufffd\ufffd\ufffd
2025-11-06,20.163.15.107,United States,TCP,\u0016\u0003\u0001\u0000{\u0001\u0000\u0000w\u0003\u0003\\u001a/M׀\ufffdÛ\ufffd\ufffd\ufffd\ufffd\ufffd73\ufffd\ufffd\u0026G\ufffd\r\ufffdA\ufffd\ufffd\ufffd\ufffd\u0007e\ufffd\ufffd\u0000\u0000\u001a\ufffd/\ufffd+\ufffd\u0011\ufffd\u0007\ufffd\u0013\ufffd\t\ufffd\u0014\ufffd\n\u0000\u0005\u0000/\u00005\ufffd\u0012\u0000\n\u0001\u0000\u00004\u0000\u0005\u0000\u0005\u0001\u0000\u0000\u0000\u0000\u0000\n\u0000\u0008\u0000\u0006\u0000\u0017\u0000\u0018\u0000\u0019\u0000\u000b\u0000\u0002\u0001\u0000\u0000\r\u0000\u0010\u0000\u000e\u0004\u0001\u0004\u0003\u0002\u0001\u0002\u0003\u0004\u0001\u0005\u0001\u0006\u0001\ufffd\u0001\u0000\u0001\u0000
2025-11-06,20.163.15.107,United States,TCP,MGLNDD_108.174.54.75_3306\n
2025-11-06,91.238.181.94,France,TCP,\u0003\u0000\u0000*%\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=Test\r\n\u0001\u0000\u0008\u0000\u0003\u0000\u0000\u0000
2025-11-06,91.238.181.94,France,TCP,\u0003\u0000\u0000*%\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=Test\r\n\u0001\u0000\u0008\u0000\u0003\u0000\u0000\u0000
2025-11-06,91.238.181.94,France,TCP,\u0003\u0000\u0000*%\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=Test\r\n\u0001\u0000\u0008\u0000\u0003\u0000\u0000\u0000
2025-11-06,88.214.25.123,Germany,TCP,\u0003\u0000\u0000*%\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=Test\r\n\u0001\u0000\u0008\u0000\u0003\u0000\u0000\u0000
2025-11-06,88.214.25.123,Germany,TCP,\u0003\u0000\u0000*%\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=Test\r\n\u0001\u0000\u0008\u0000\u0003\u0000\u0000\u0000
2025-11-06,162.216.150.250,United States,TCP,GET / HTTP/1.0\r\n\r\n
2025-11-06,162.216.150.250,United States,TCP,\u0016\u0003\u0000\u0000i\u0001\u0000\u0000e\u0003\u0003U\u001c\ufffd\ufffdrandom1random2random3random4\u0000\u0000\u000c\u0000/\u0000\n\u0000\u0013\u00009\u0000\u0004\u0000\ufffd\u0001\u0000\u00000\u0000\r\u0000
2025-11-06,106.75.6.180,China,TCP,\u000f\u0000\u0000\u0000G\ufffd0~\ufffd\u0001\u0000\u0000\ufffd\u0001\ufffd
2025-11-06,106.75.6.180,China,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003\ufffdY.l\ufffd\ufffd򟌂\ufffd\nf\ufffd^z\nզ\u001b\ufffd\ufffd\tue\ufffd\u00074\ufffd橋 \ufffd\u001au\ufffd1\u0015\u0013_\ufffd|@_\ufffdg\ufffdg\ufffdމ\ufffd\ufffd
2025-11-06,106.75.6.180,China,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003\ufffd\u0019(OE\ufffdPu \u0003\ufffd\ufffd*\ufffd\j\ufffd]\ufffdU\ufffdT2W\ufffd+\ufffd\u001fVK\ufffd[ \ufffd\u0011D\ufffd\u0002)E\ufffd\ufffd/?\ufffd\ufffd\u0019\ufffd^\ufffd\ufffdL0\ufffdP\u0013\ufffd\\\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\u0000\u0026\ufffd+\ufffd/\ufffd
2025-11-06,106.75.6.180,China,TCP,GET / HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nAccept: */*\r\n\r\n
2025-11-06,106.75.6.180,China,TCP,USER anonymous\r\n
2025-11-07,142.93.13.57,United States,TCP,\r\n\r\n
2025-11-07,142.93.13.57,United States,TCP,GET / HTTP/1.0\r\n\r\n
2025-11-07,142.93.13.57,United States,TCP,OPTIONS / HTTP/1.0\r\n\r\n
2025-11-07,142.93.13.57,United States,TCP,OPTIONS / RTSP/1.0\r\n\r\n
2025-11-07,142.93.13.57,United States,TCP,\ufffd\u0000\u0000(r\ufffd\u001d\u0013\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0002\u0000\u0001\ufffd\ufffd\u0000\u0001\ufffd|\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2025-11-07,142.93.13.57,United States,TCP,\u0000\u001e\u0000\u0006\u0001\u0000\u0000\u0001\u0000\u0000\u0000\u0000\u0000\u0000\u0007version\u0004bind\u0000\u0000\u0010\u0000\u0003
2025-11-07,142.93.13.57,United States,TCP,HELP\r\n
2025-11-07,142.93.13.57,United States,TCP,\u0016\u0003\u0000\u0000S\u0001\u0000\u0000O\u0003\u0000?G\ufffd\ufffd\ufffd
2025-11-07,142.93.13.57,United States,TCP,\u0016\u0003\u0000\u0000i\u0001\u0000\u0000e\u0003\u0003U\u001c\ufffd\ufffdrandom1random2random3random4\u0000\u0000\u000c\u0000/\u0000\n\u0000\u0013\u00009\u0000\u0004\u0000\ufffd\u0001\u0000\u00000\u0000\r\u0000
2025-11-07,142.93.13.57,United States,TCP,\u0000\u0000\u0000qj\ufffdn0\ufffdk\ufffd\u0003\u0002\u0001\u0005\ufffd\u0003\u0002\u0001\n\ufffd\ufffd^0\\\ufffd\u0007\u0003\u0005\u0000P\ufffd\u0000\u0010\ufffd\u0004\u001b\u0002NM\ufffd\u00170\u0015\ufffd\u0003\u0002\u0001\u0000\ufffd\u000e0\u000c\u001b\u0006krbtgt\u001b\u0002NM\ufffd\u0011\u0018\u000f19700101000000Z\ufffd\u0006\u0002\u0004\u001f\u001e\ufffd٨\u00170\u0015\u0002\u0001\u0012\u0002\u0001\u0011\u0002\u0001\u0010\u0002\u0001\u0017\u0002\u0001\u0001\u0002\u0001\u0003\u0002\u0001\u0002
2025-11-07,142.93.13.57,United States,TCP,\u0000\u0000\u0000\ufffd\ufffdSMBr\u0000\u0000\u0000\u0000\u0008\u0001@\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000@\u0006\u0000\u0000\u0001\u0000\u0000\ufffd\u0000\u0002PC NETWORK PROGRAM 1.0\u0000\u0002MICROSOFT NETWORKS 1.03\u0000\u0002MICROSOFT NETWORKS 3.0\u0000\u0002LANMAN1.0\u0000\u0002LM1.2X002\u0000\u0002Samba\u0000\u0002NT LANMAN 1.0\u0000\u0002NT LM 0.12\u0000
2025-11-07,142.93.13.57,United States,TCP,l\u0000\u000b\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2025-11-07,142.93.13.57,United States,TCP,OPTIONS sip:nm SIP/2.0\r\nVia: SIP/2.0/TCP nm;branch=foo\r\nFrom: \u003csip:nm@nm\u003e;tag=root\r\nTo: \u003csip:nm2@nm2\u003e\r\nCall-ID: 50000\r\nCSeq: 42 OPTIONS\r\nMax-Forwards: 70\r\nContent-Length: 0\r\nContact: \u003csip:nm@nm\u003e\r\nAccept: application/sdp\r\n\r\n
2025-11-07,104.248.229.128,United States,TCP,GET /solr/admin/info/system HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-07,161.35.5.6,United States,TCP,GET /cgi-bin/authLogin.cgi HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-07,198.199.74.176,United States,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003\ufffd\ufffd\ufffd\ufffd_b\ufffd䵪g_\u0026~\u000b\ufffd9$\ufffdGVU\u001b\ufffd\ufffd$\ufffdK\u0002\u001c\ufffd\u003e \u001c\ufffd5\ufffd^\ufffd\ufffdP|A\u0005;!\ufffdl\u0018\u0010\ufffd\u000buȕ\ufffd\u0015j\ufffd\u000e_@ߴ\ufffd\u0000\u0026\ufffd+\ufffd/\ufffd
2025-11-07,198.199.74.176,United States,TCP,GET / HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Mozilla/5.0 (compatible; Odin; https://docs.getodin.com/)\r\nAccept: */*\r\nAccept-Encoding: gzip\r\n\r\n
2025-11-07,198.199.74.176,United States,TCP,GET /query?q=SHOW+DIAGNOSTICS HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-07,198.199.74.176,United States,TCP,GET /v2/_catalog HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-07,161.35.5.6,United States,TCP,\u0016\u0003\u0001\u0001$\u0001\u0000\u0001 \u0003\u0003\ufffd94\ufffdo\ufffd\ufffd\ufffd\ufffd\ufffd5\ufffd~\ufffd+R \ufffd\ufffd\ufffdyQ\ufffd\ufffd^!\u0019ӫ\ufffd\ufffd\ufffd \ufffd\ufffd\ufffd!8$\ufffd\ufffd}y\ufffdH\ufffd\ufffd\ufffd\ufffd\ufffdQ\u0013J\ufffd\ufffd\ufffdD\ufffd\u0005\r\ufffd\ufffd\ufffd\ufffdR\u0000\u003e\u0013\u0002\u0013\u0003\u0013\u0001\ufffd
2025-11-07,161.35.5.6,United States,TCP,GET /cgi-bin/authLogin.cgi HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-07,104.248.229.128,United States,TCP,GET /solr/admin/info/system HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-07,198.199.74.176,United States,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003\ufffd\ufffd\ufffd~\ufffd\u0015\ufffd{\ufffd\ufffd\\ufffdJn\u001f\u0005\\\ufffdpf\ufffd^\ufffdC\ufffdY'\u0001\ufffd\ufffd\ufffdb 4*\ufffd\ufffdÁ\ufffd\u0018~`V\u0006\ufffdd\ufffd\ufffd݂\ufffd\ufffd\nxmf\ufffd\ufffdE\ufffd\u0000\ufffd\ufffd\u0019\u0000\u0026\ufffd+\ufffd/\ufffd
2025-11-07,198.199.74.176,United States,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003\ufffd\u003c(E\ufffdj\ufffd\ufffd\ufffd\u0015\ufffdu\ufffd\ufffdY\ufffd~\ufffd\ufffd\ufffdW\ufffd\ufffd\ufffd\u000f1l\ufffd\ufffd\u0005\ufffd\ufffd\u0000\u0000P\ufffd/\ufffd+\ufffd\u0011\ufffd\u0007\ufffd\u0013\ufffd\t\ufffd\u0014\ufffd\n\u0000\u0005\u0000/\u00005\ufffd\u0012\u0000\n\ufffd$\ufffd#\ufffd\u0008\u0000\ufffd\u0000\ufffd\u0000\ufffd\ufffd(\ufffd'̨̩̪\u0000k\u0000g\u00009\u00003\u0000\u0016\u0000=\u0000\u003c\u0000\u0004\u0000\u0014\u0000\ufffd\u0000\u0015\ufffd
2025-11-07,198.199.74.176,United States,TCP,GET /query?q=SHOW+DIAGNOSTICS HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-07,198.199.74.176,United States,TCP,GET /v2/_catalog HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-07,161.35.5.6,United States,TCP,GET /cgi-bin/authLogin.cgi HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-07,104.248.229.128,United States,TCP,GET /solr/admin/info/system HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-07,198.199.74.176,United States,TCP,GET /query?q=SHOW+DIAGNOSTICS HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-07,198.199.74.176,United States,TCP,GET /v2/_catalog HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-07,104.248.229.128,United States,TCP,GET /solr/admin/cores?action=STATUS\u0026wt=json HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-07,104.248.229.128,United States,TCP,GET /solr/admin/cores?action=STATUS\u0026wt=json HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-07,104.248.229.128,United States,TCP,GET /solr/admin/cores?action=STATUS\u0026wt=json HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Go-http-client/1.1\r\nConnection: close\r\n\r\n
2025-11-07,106.75.137.178,China,TCP,+.\ufffdL\ufffd\ufffd\ufffdR
2025-11-07,35.203.210.179,United Kingdom,TCP,GET / HTTP/1.0\r\n\r\n
2025-11-07,35.203.210.179,United Kingdom,TCP,\u0016\u0003\u0000\u0000i\u0001\u0000\u0000e\u0003\u0003U\u001c\ufffd\ufffdrandom1random2random3random4\u0000\u0000\u000c\u0000/\u0000\n\u0000\u0013\u00009\u0000\u0004\u0000\ufffd\u0001\u0000\u00000\u0000\r\u0000
2025-11-07,3.132.23.201,United States,TCP,GET / HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36\r\nAccept: */*\r\nAccept-Encoding: gzip\r\n\r\n
2025-11-07,3.132.23.201,United States,TCP,\n
2025-11-07,3.132.23.201,United States,TCP,GET / HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36\r\nAccept: */*\r\nAccept-Encoding: gzip\r\n\r\n
2025-11-07,3.132.23.201,United States,TCP,\u0016\u0003\u0001\u0000{\u0001\u0000\u0000w\u0003\u0003ғ\nb\ufffd\ufffd\ufffd\u000b\u0017\ufffdH\ufffdțHA\n|3\ufffdG\ufffdE\ufffd\ufffd\ufffdA\ufffd\u001d\u0005\u001d\ufffd\u0000\u0000\u001a\ufffd/\ufffd+\ufffd\u0011\ufffd\u0007\ufffd\u0013\ufffd\t\ufffd\u0014\ufffd\n\u0000\u0005\u0000/\u00005\ufffd\u0012\u0000\n\u0001\u0000\u00004\u0000\u0005\u0000\u0005\u0001\u0000\u0000\u0000\u0000\u0000\n\u0000\u0008\u0000\u0006\u0000\u0017\u0000\u0018\u0000\u0019\u0000\u000b\u0000\u0002\u0001\u0000\u0000\r\u0000\u0010\u0000\u000e\u0004\u0001\u0004\u0003\u0002\u0001\u0002\u0003\u0004\u0001\u0005\u0001\u0006\u0001\ufffd\u0001\u0000\u0001\u0000
2025-11-07,3.132.23.201,United States,TCP,SSH-2.0-Go\r\n
2025-11-07,3.132.23.201,United States,TCP,\u0016\u0003\u0001\u0000{\u0001\u0000\u0000w\u0003\u0003ʢ\ufffd\ufffd\ufffd\ufffdB\ufffd\ufffd\ufffd\ufffdT]\u000cV:hj\ufffdI9\ufffd\ufffd\ufffd\ufffd\ufffd\ufffd\ufffdc\ufffd\ufffd\ufffd\u0000\u0000\u001a\ufffd/\ufffd+\ufffd\u0011\ufffd\u0007\ufffd\u0013\ufffd\t\ufffd\u0014\ufffd\n\u0000\u0005\u0000/\u00005\ufffd\u0012\u0000\n\u0001\u0000\u00004\u0000\u0005\u0000\u0005\u0001\u0000\u0000\u0000\u0000\u0000\n\u0000\u0008\u0000\u0006\u0000\u0017\u0000\u0018\u0000\u0019\u0000\u000b\u0000\u0002\u0001\u0000\u0000\r\u0000\u0010\u0000\u000e\u0004\u0001\u0004\u0003\u0002\u0001\u0002\u0003\u0004\u0001\u0005\u0001\u0006\u0001\ufffd\u0001\u0000\u0001\u0000
2025-11-07,135.237.126.225,United States,TCP,MGLNDD_108.174.54.75_3306\n
2025-11-07,3.238.191.229,United States,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003\ufffd\ufffd4\ufffd`\ufffdY m\ufffd\ufffd\ufffd\ufffde\ufffd\ufffdY\ufffd\ufffd`\ufffdq\ufffd\u0016\ufffd\ufffd;\ufffdw\ufffd\ufffd \ufffd\ufffd\ufffdK\ufffdw\ufffd̀\ufffdCo\ufffdM)id\u000f\ufffd\u001cd\u0006\u0026\ufffdԡ\u0018\ufffd\ufffd\ufffd'5\u0000\u0026̨̩\ufffd/\ufffd0\ufffd+\ufffd
2025-11-07,206.168.34.45,United States,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003\u0016lB\ufffdJ\ufffdt\u0007Z\ufffduL\ufffd|y'\ufffdu׈\ufffd\ufffd܌\u003e\ufffd$ҹu\ufffd\ufffd \ufffd\ufffd\u0018\g\ufffdd\u001a\ufffd\ufffd=wс1\u000b\u0018@\u001d\ufffd
2025-11-07,206.168.34.45,United States,TCP,GET / HTTP/1.1\r\nHost: 108.174.54.75:3306\r\n\r\n
2025-11-07,52.180.144.125,United States,TCP,\r\n
2025-11-07,85.208.84.222,Russia,TCP,\u0003\u0000\u0000/*\ufffd\u0000\u0000\u0000\u0000\u0000Cookie: mstshash=Administr\r\n\u0001\u0000\u0008\u0000\u0003\u0000\u0000\u0000
2025-11-07,15.204.142.151,United States,TCP,\r\n\r\n
2025-11-07,15.204.142.151,United States,TCP,GET / HTTP/1.0\r\n\r\n
2025-11-07,15.204.142.151,United States,TCP,OPTIONS / HTTP/1.0\r\n\r\n
2025-11-07,15.204.142.151,United States,TCP,OPTIONS / RTSP/1.0\r\n\r\n
2025-11-07,15.204.142.151,United States,TCP,\ufffd\u0000\u0000(r\ufffd\u001d\u0013\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0002\u0000\u0001\ufffd\ufffd\u0000\u0001\ufffd|\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2025-11-07,15.204.142.151,United States,TCP,\u0000\u001e\u0000\u0006\u0001\u0000\u0000\u0001\u0000\u0000\u0000\u0000\u0000\u0000\u0007version\u0004bind\u0000\u0000\u0010\u0000\u0003
2025-11-07,15.204.142.151,United States,TCP,HELP\r\n
2025-11-07,15.204.142.151,United States,TCP,\u0016\u0003\u0000\u0000S\u0001\u0000\u0000O\u0003\u0000?G\ufffd\ufffd\ufffd
2025-11-07,15.204.142.151,United States,TCP,\u0016\u0003\u0000\u0000i\u0001\u0000\u0000e\u0003\u0003U\u001c\ufffd\ufffdrandom1random2random3random4\u0000\u0000\u000c\u0000/\u0000\n\u0000\u0013\u00009\u0000\u0004\u0000\ufffd\u0001\u0000\u00000\u0000\r\u0000
2025-11-07,15.204.142.151,United States,TCP,\u0000\u0000\u0000qj\ufffdn0\ufffdk\ufffd\u0003\u0002\u0001\u0005\ufffd\u0003\u0002\u0001\n\ufffd\ufffd^0\\\ufffd\u0007\u0003\u0005\u0000P\ufffd\u0000\u0010\ufffd\u0004\u001b\u0002NM\ufffd\u00170\u0015\ufffd\u0003\u0002\u0001\u0000\ufffd\u000e0\u000c\u001b\u0006krbtgt\u001b\u0002NM\ufffd\u0011\u0018\u000f19700101000000Z\ufffd\u0006\u0002\u0004\u001f\u001e\ufffd٨\u00170\u0015\u0002\u0001\u0012\u0002\u0001\u0011\u0002\u0001\u0010\u0002\u0001\u0017\u0002\u0001\u0001\u0002\u0001\u0003\u0002\u0001\u0002
2025-11-07,15.204.142.151,United States,TCP,\u0000\u0000\u0000\ufffd\ufffdSMBr\u0000\u0000\u0000\u0000\u0008\u0001@\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000@\u0006\u0000\u0000\u0001\u0000\u0000\ufffd\u0000\u0002PC NETWORK PROGRAM 1.0\u0000\u0002MICROSOFT NETWORKS 1.03\u0000\u0002MICROSOFT NETWORKS 3.0\u0000\u0002LANMAN1.0\u0000\u0002LM1.2X002\u0000\u0002Samba\u0000\u0002NT LANMAN 1.0\u0000\u0002NT LM 0.12\u0000
2025-11-07,15.204.142.151,United States,TCP,l\u0000\u000b\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000
2025-11-07,15.204.142.151,United States,TCP,OPTIONS sip:nm SIP/2.0\r\nVia: SIP/2.0/TCP nm;branch=foo\r\nFrom: \u003csip:nm@nm\u003e;tag=root\r\nTo: \u003csip:nm2@nm2\u003e\r\nCall-ID: 50000\r\nCSeq: 42 OPTIONS\r\nMax-Forwards: 70\r\nContent-Length: 0\r\nContact: \u003csip:nm@nm\u003e\r\nAccept: application/sdp\r\n\r\n
2025-11-07,15.204.142.151,United States,TCP,AMQP\u0000\u0000\t\u0001
2025-11-07,15.204.142.151,United States,TCP,GET /devicedesc.xml HTTP/1.1\r\n\r\n
2025-11-07,15.204.142.151,United States,TCP,CONNECT\naccept-version:1.2\n\n\u0000
2025-11-07,15.204.142.151,United States,TCP,\u000e\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000\u0000bbbb0100000001
2025-11-07,15.204.142.151,United States,TCP,\u0016\u0003\u0000\u0000i\u0001\u0000\u0000e\u0003\u0003U\u001c\ufffd\ufffdrandom1random2random3random4\u0000\u0000\u000c\u0000/\u0000\n\u0000\u0013\u00009\u0000\u0004\u0000\ufffd\u0001\u0000\u00000\u0000\r\u0000
2025-11-07,45.79.181.251,United States,TCP,GET / HTTP/1.1\r\nHost: 108.174.54.75:3306\r\nUser-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_1) AppleWebKit/537.36 (KHTML
